7/19/2020,Dunklin,Missouri,29069,147,3
7/19/2020,Franklin,Missouri,29071,354,18
7/19/2020,Gasconade,Missouri,29073,18,0
7/19/2020,Gentry,Missouri,29075,70,9
7/19/2020,Greene,Missouri,29077,754,9
7/19/2020,Grundy,Missouri,29079,22,1
7/19/2020,Harrison,Missouri,29081,35,1
7/19/2020,Henry,Missouri,29083,41,3
7/19/2020,Hickory,Missouri,29085,2,0
7/19/2020,Holt,Missouri,29087,1,0
7/19/2020,Howard,Missouri,29089,15,0
7/19/2020,Howell,Missouri,29091,63,0
7/19/2020,Iron,Missouri,29093,4,0
7/19/2020,Jackson,Missouri,29095,2209,47
7/19/2020,Jasper,Missouri,29097,923,1
7/19/2020,Jefferson,Missouri,29099,873,25
7/19/2020,Johnson,Missouri,29101,354,2
7/19/2020,Joplin,Missouri,,316,16
7/19/2020,Kansas City,Missouri,,3715,44
7/19/2020,Knox,Missouri,29103,2,0
7/19/2020,Laclede,Missouri,29105,138,1
7/19/2020,Lafayette,Missouri,29107,117,2
7/19/2020,Lawrence,Missouri,29109,94,2
7/19/2020,Lewis,Missouri,29111,12,1
7/19/2020,Lincoln,Missouri,29113,153,1
7/19/2020,Linn,Missouri,29115,22,1
7/19/2020,Livingston,Missouri,29117,30,0
7/19/2020,Macon,Missouri,29121,36,0
7/19/2020,Madison,Missouri,29123,9,0
7/19/2020,Maries,Missouri,29125,7,0
7/19/2020,Marion,Missouri,29127,48,0
7/19/2020,McDonald,Missouri,29119,924,3
7/19/2020,Mercer,Missouri,29129,8,0
7/19/2020,Miller,Missouri,29131,42,0
7/19/2020,Mississippi,Missouri,29133,100,0
7/19/2020,Moniteau,Missouri,29135,72,2
7/19/2020,Monroe,Missouri,29137,7,0
7/19/2020,Montgomery,Missouri,29139,24,0
7/19/2020,Morgan,Missouri,29141,31,0
7/19/2020,New Madrid,Missouri,29143,101,1
7/19/2020,Newton,Missouri,29145,651,2
7/19/2020,Nodaway,Missouri,29147,29,0
7/19/2020,Oregon,Missouri,29149,10,0
7/19/2020,Osage,Missouri,29151,17,0
7/19/2020,Ozark,Missouri,29153,3,0
7/19/2020,Pemiscot,Missouri,29155,160,6
7/19/2020,Perry,Missouri,29157,179,3
7/19/2020,Pettis,Missouri,29159,216,2
7/19/2020,Phelps,Missouri,29161,57,0
7/19/2020,Pike,Missouri,29163,47,1
7/19/2020,Platte,Missouri,29165,207,6
7/19/2020,Polk,Missouri,29167,85,0
7/19/2020,Pulaski,Missouri,29169,155,1
7/19/2020,Putnam,Missouri,29171,4,0
7/19/2020,Ralls,Missouri,29173,11,0
7/19/2020,Randolph,Missouri,29175,21,1
7/19/2020,Ray,Missouri,29177,37,0
7/19/2020,Reynolds,Missouri,29179,10,0
7/19/2020,Ripley,Missouri,29181,27,0
7/19/2020,Saline,Missouri,29195,346,5
7/19/2020,Schuyler,Missouri,29197,6,0
7/19/2020,Scotland,Missouri,29199,11,1
7/19/2020,Scott,Missouri,29201,244,13
7/19/2020,Shannon,Missouri,29203,31,0
7/19/2020,Shelby,Missouri,29205,7,0
7/19/2020,St. Charles,Missouri,29183,2296,80
7/19/2020,St. Clair,Missouri,29185,10,0
7/19/2020,St. Francois,Missouri,29187,202,2
7/19/2020,St. Louis,Missouri,29189,8990,610
7/19/2020,St. Louis city,Missouri,29510,3403,161
7/19/2020,Ste. Genevieve,Missouri,29186,29,1
7/19/2020,Stoddard,Missouri,29207,169,9
7/19/2020,Stone,Missouri,29209,38,0
7/19/2020,Sullivan,Missouri,29211,122,0
7/19/2020,Taney,Missouri,29213,174,3
7/19/2020,Texas,Missouri,29215,16,0
7/19/2020,Vernon,Missouri,29217,41,0
7/19/2020,Warren,Missouri,29219,116,0
7/19/2020,Washington,Missouri,29221,40,1
7/19/2020,Wayne,Missouri,29223,5,0
7/19/2020,Webster,Missouri,29225,76,1
7/19/2020,Worth,Missouri,29227,4,0
7/19/2020,Wright,Missouri,29229,51,0
7/19/2020,Beaverhead,Montana,30001,9,0
7/19/2020,Big Horn,Montana,30003,142,5
7/19/2020,Blaine,Montana,30005,4,0
7/19/2020,Broadwater,Montana,30007,9,0
7/19/2020,Carbon,Montana,30009,41,0
7/19/2020,Cascade,Montana,30013,72,2
7/19/2020,Custer,Montana,30017,41,0
7/19/2020,Dawson,Montana,30021,8,0
7/19/2020,Deer Lodge,Montana,30023,8,0
7/19/2020,Fallon,Montana,30025,1,0
7/19/2020,Fergus,Montana,30027,4,0
7/19/2020,Flathead,Montana,30029,120,2
7/19/2020,Gallatin,Montana,30031,581,1
7/19/2020,Garfield,Montana,30033,11,0
7/19/2020,Glacier,Montana,30035,34,0
7/19/2020,Golden Valley,Montana,30037,3,0
7/19/2020,Granite,Montana,30039,6,0
7/19/2020,Hill,Montana,30041,35,0
7/19/2020,Jefferson,Montana,30043,14,0
7/19/2020,Lake,Montana,30047,102,0
7/19/2020,Lewis and Clark,Montana,30049,80,1
7/19/2020,Liberty,Montana,30051,1,0
7/19/2020,Lincoln,Montana,30053,45,1
7/19/2020,Madison,Montana,30057,44,1
7/19/2020,Meagher,Montana,30059,4,0
7/19/2020,Missoula,Montana,30063,160,1
7/19/2020,Musselshell,Montana,30065,1,0
7/19/2020,Park,Montana,30067,30,0
7/19/2020,Pondera,Montana,30073,5,0
7/19/2020,Ravalli,Montana,30081,50,1
7/19/2020,Richland,Montana,30083,34,0
7/19/2020,Roosevelt,Montana,30085,9,0
7/19/2020,Rosebud,Montana,30087,16,1
7/19/2020,Sanders,Montana,30089,4,0
7/19/2020,Sheridan,Montana,30091,2,0
7/19/2020,Silver Bow,Montana,30093,30,0
7/19/2020,Stillwater,Montana,30095,13,0
7/19/2020,Sweet Grass,Montana,30097,2,0
7/19/2020,Teton,Montana,30099,15,0
7/19/2020,Toole,Montana,30101,31,6
7/19/2020,Treasure,Montana,30103,2,0
7/19/2020,Valley,Montana,30105,5,0
7/19/2020,Wheatland,Montana,30107,2,0
7/19/2020,Wibaux,Montana,30109,1,0
7/19/2020,Yellowstone,Montana,30111,702,15
7/19/2020,Adams,Nebraska,31001,316,11
7/19/2020,Antelope,Nebraska,31003,16,1
7/19/2020,Banner,Nebraska,31007,2,0
7/19/2020,Boone,Nebraska,31011,7,0
7/19/2020,Box Butte,Nebraska,31013,4,0
7/19/2020,Boyd,Nebraska,31015,1,0
7/19/2020,Buffalo,Nebraska,31019,233,1
7/19/2020,Burt,Nebraska,31021,17,0
7/19/2020,Butler,Nebraska,31023,53,0
7/19/2020,Cass,Nebraska,31025,110,1
7/19/2020,Cedar,Nebraska,31027,19,0
7/19/2020,Chase,Nebraska,31029,1,0
7/19/2020,Cherry,Nebraska,31031,3,0
7/19/2020,Cheyenne,Nebraska,31033,22,0
7/19/2020,Clay,Nebraska,31035,36,0
7/19/2020,Colfax,Nebraska,31037,684,4
7/19/2020,Cuming,Nebraska,31039,40,0
7/19/2020,Custer,Nebraska,31041,40,4
7/19/2020,Dakota,Nebraska,31043,1872,41
7/19/2020,Dawes,Nebraska,31045,4,0
7/19/2020,Dawson,Nebraska,31047,883,8
7/19/2020,Deuel,Nebraska,31049,2,0
7/19/2020,Dixon,Nebraska,31051,58,2
7/19/2020,Dodge,Nebraska,31053,725,8
7/19/2020,Douglas,Nebraska,31055,8756,113
7/19/2020,Dundy,Nebraska,31057,1,0
7/19/2020,Fillmore,Nebraska,31059,20,1
7/19/2020,Franklin,Nebraska,31061,8,0
7/19/2020,Frontier,Nebraska,31063,2,0
7/19/2020,Furnas,Nebraska,31065,10,1
7/19/2020,Gage,Nebraska,31067,70,4
7/19/2020,Garden,Nebraska,31069,4,0
7/19/2020,Garfield,Nebraska,31071,3,0
7/19/2020,Gosper,Nebraska,31073,13,0
7/19/2020,Greeley,Nebraska,31077,6,0
7/19/2020,Hall,Nebraska,31079,1650,47
7/19/2020,Hamilton,Nebraska,31081,78,13
7/19/2020,Harlan,Nebraska,31083,1,0
7/19/2020,Hitchcock,Nebraska,31087,1,0
7/19/2020,Holt,Nebraska,31089,4,0
7/19/2020,Hooker,Nebraska,31091,2,0
7/19/2020,Howard,Nebraska,31093,50,4
7/19/2020,Jefferson,Nebraska,31095,12,0
7/19/2020,Johnson,Nebraska,31097,9,0
7/19/2020,Kearney,Nebraska,31099,18,0
7/19/2020,Keith,Nebraska,31101,7,0
7/19/2020,Kimball,Nebraska,31105,14,0
7/19/2020,Knox,Nebraska,31107,25,0
7/19/2020,Lancaster,Nebraska,31109,2430,14
7/19/2020,Lincoln,Nebraska,31111,65,2
7/19/2020,Madison,Nebraska,31119,400,4
7/19/2020,McPherson,Nebraska,31117,3,0
7/19/2020,Merrick,Nebraska,31121,41,0
7/19/2020,Morrill,Nebraska,31123,53,0
7/19/2020,Nance,Nebraska,31125,6,0
7/19/2020,Nemaha,Nebraska,31127,6,0
7/19/2020,Nuckolls,Nebraska,31129,3,0
7/19/2020,Otoe,Nebraska,31131,31,0
7/19/2020,Pawnee,Nebraska,31133,1,0
7/19/2020,Phelps,Nebraska,31137,28,0
7/19/2020,Pierce,Nebraska,31139,15,0
7/19/2020,Platte,Nebraska,31141,710,3
7/19/2020,Polk,Nebraska,31143,14,0
7/19/2020,Red Willow,Nebraska,31145,9,0
7/19/2020,Richardson,Nebraska,31147,10,1
7/19/2020,Rock,Nebraska,31149,2,0
7/19/2020,Saline,Nebraska,31151,559,2
7/19/2020,Sarpy,Nebraska,31153,1502,8
7/19/2020,Saunders,Nebraska,31155,101,2
7/19/2020,Scotts Bluff,Nebraska,31157,250,5
7/19/2020,Seward,Nebraska,31159,56,1
7/19/2020,Sheridan,Nebraska,31161,8,0
7/19/2020,Sherman,Nebraska,31163,5,0
7/19/2020,Sioux,Nebraska,31165,6,0
7/19/2020,Stanton,Nebraska,31167,22,0
7/19/2020,Thayer,Nebraska,31169,19,0
7/19/2020,Thomas,Nebraska,31171,1,0
7/19/2020,Thurston,Nebraska,31173,182,1
7/19/2020,Valley,Nebraska,31175,9,0
7/19/2020,Washington,Nebraska,31177,75,1
7/19/2020,Wayne,Nebraska,31179,35,0
7/19/2020,Webster,Nebraska,31181,9,0
7/19/2020,York,Nebraska,31185,59,0
7/19/2020,Carson City,Nevada,32510,251,6
7/19/2020,Churchill,Nevada,32001,33,1
7/19/2020,Clark,Nevada,32003,30432,527
7/19/2020,Douglas,Nevada,32005,104,0
7/19/2020,Elko,Nevada,32007,325,1
7/19/2020,Eureka,Nevada,32011,2,0
7/19/2020,Humboldt,Nevada,32013,91,4
7/19/2020,Lander,Nevada,32015,47,0
7/19/2020,Lincoln,Nevada,32017,3,0
7/19/2020,Lyon,Nevada,32019,158,2
7/19/2020,Mineral,Nevada,32021,10,0
7/19/2020,Nye,Nevada,32023,236,4
7/19/2020,Pershing,Nevada,32027,13,0
7/19/2020,Storey,Nevada,32029,3,0
7/19/2020,Washoe,Nevada,32031,4108,102
7/19/2020,White Pine,Nevada,32033,10,1
7/19/2020,Belknap,New Hampshire,33001,96,4
7/19/2020,Carroll,New Hampshire,33003,71,0
7/19/2020,Cheshire,New Hampshire,33005,80,2
7/19/2020,Coos,New Hampshire,33007,13,0
7/19/2020,Grafton,New Hampshire,33009,99,1
7/19/2020,Hillsborough,New Hampshire,33011,3510,265
7/19/2020,Merrimack,New Hampshire,33013,439,20
7/19/2020,Rockingham,New Hampshire,33015,1551,92
7/19/2020,Strafford,New Hampshire,33017,306,13
7/19/2020,Sullivan,New Hampshire,33019,38,1
7/19/2020,Atlantic,New Jersey,34001,3131,237
7/19/2020,Bergen,New Jersey,34003,20248,2033
7/19/2020,Burlington,New Jersey,34005,5484,459
7/19/2020,Camden,New Jersey,34007,7885,559
7/19/2020,Cape May,New Jersey,34009,758,82
7/19/2020,Cumberland,New Jersey,34011,3089,154
7/19/2020,Essex,New Jersey,34013,19360,2093
7/19/2020,Gloucester,New Jersey,34015,2831,197
7/19/2020,Hudson,New Jersey,34017,19433,1498
7/19/2020,Hunterdon,New Jersey,34019,1156,126
7/19/2020,Mercer,New Jersey,34021,7868,608
7/19/2020,Middlesex,New Jersey,34023,17379,1397
7/19/2020,Monmouth,New Jersey,34025,9760,848
7/19/2020,Morris,New Jersey,34027,7115,826
7/19/2020,Ocean,New Jersey,34029,10020,1008
7/19/2020,Passaic,New Jersey,34031,17320,1238
7/19/2020,Salem,New Jersey,34033,836,80
7/19/2020,Somerset,New Jersey,34035,5147,553
7/19/2020,Sussex,New Jersey,34037,1283,195
7/19/2020,Union,New Jersey,34039,16687,1344
7/19/2020,Unknown,New Jersey,,674,0
7/19/2020,Warren,New Jersey,34041,1293,171
7/19/2020,Bernalillo,New Mexico,35001,3775,100
7/19/2020,Catron,New Mexico,35003,4,1
7/19/2020,Chaves,New Mexico,35005,197,4
7/19/2020,Cibola,New Mexico,35006,265,15
7/19/2020,Colfax,New Mexico,35007,11,1
7/19/2020,Curry,New Mexico,35009,302,1
7/19/2020,Doña Ana,New Mexico,35013,1728,13
7/19/2020,Eddy,New Mexico,35015,181,2
7/19/2020,Grant,New Mexico,35017,49,0
7/19/2020,Guadalupe,New Mexico,35019,24,0
7/19/2020,Harding,New Mexico,35021,1,0
7/19/2020,Hidalgo,New Mexico,35023,78,0
7/19/2020,Lea,New Mexico,35025,378,0
7/19/2020,Lincoln,New Mexico,35027,36,0
7/19/2020,Los Alamos,New Mexico,35028,14,0
7/19/2020,Luna,New Mexico,35029,145,3
7/19/2020,McKinley,New Mexico,35031,3754,199
7/19/2020,Mora,New Mexico,35033,3,0
7/19/2020,Otero,New Mexico,35035,977,10
7/19/2020,Quay,New Mexico,35037,22,1
7/19/2020,Rio Arriba,New Mexico,35039,199,1
7/19/2020,Roosevelt,New Mexico,35041,89,1
7/19/2020,San Juan,New Mexico,35045,2834,176
7/19/2020,San Miguel,New Mexico,35047,32,0
7/19/2020,Sandoval,New Mexico,35043,919,31
7/19/2020,Santa Fe,New Mexico,35049,418,3
7/19/2020,Sierra,New Mexico,35051,20,0
7/19/2020,Socorro,New Mexico,35053,65,5
7/19/2020,Taos,New Mexico,35055,69,1
7/19/2020,Torrance,New Mexico,35057,94,1
7/19/2020,Union,New Mexico,35059,14,0
7/19/2020,Valencia,New Mexico,35061,274,2
7/19/2020,Albany,New York,36001,2318,164
7/19/2020,Allegany,New York,36003,71,0
7/19/2020,Broome,New York,36007,883,69
7/19/2020,Cattaraugus,New York,36009,145,5
7/19/2020,Cayuga,New York,36011,129,1
7/19/2020,Chautauqua,New York,36013,194,4
7/19/2020,Chemung,New York,36015,154,5
7/19/2020,Chenango,New York,36017,182,3
7/19/2020,Clinton,New York,36019,113,4
7/19/2020,Columbia,New York,36021,492,43
7/19/2020,Cortland,New York,36023,69,0
7/19/2020,Delaware,New York,36025,93,0
7/19/2020,Dutchess,New York,36027,4376,161
7/19/2020,Erie,New York,36029,8035,610
7/19/2020,Essex,New York,36031,59,0
7/19/2020,Franklin,New York,36033,40,1
7/19/2020,Fulton,New York,36035,267,18
7/19/2020,Genesee,New York,36037,257,6
7/19/2020,Greene,New York,36039,272,5
7/19/2020,Hamilton,New York,36041,6,0
7/19/2020,Herkimer,New York,36043,206,1
7/19/2020,Jefferson,New York,36045,105,0
7/19/2020,Lewis,New York,36049,33,0
7/19/2020,Livingston,New York,36051,158,4
7/19/2020,Madison,New York,36053,383,6
7/19/2020,Monroe,New York,36055,4402,265
7/19/2020,Montgomery,New York,36057,143,5
7/19/2020,Nassau,New York,36059,42622,2704
7/19/2020,New York City,New York,,226104,22872
7/19/2020,Niagara,New York,36063,1382,68
7/19/2020,Oneida,New York,36065,1940,107
7/19/2020,Onondaga,New York,36067,3278,182
7/19/2020,Ontario,New York,36069,324,26
7/19/2020,Orange,New York,36071,10946,403
7/19/2020,Orleans,New York,36073,288,41
7/19/2020,Oswego,New York,36075,229,0
7/19/2020,Otsego,New York,36077,98,6
7/19/2020,Putnam,New York,36079,1391,61
7/19/2020,Rensselaer,New York,36083,651,39
7/19/2020,Rockland,New York,36087,13793,469
7/19/2020,Saratoga,New York,36091,637,5
7/19/2020,Schenectady,New York,36093,915,34
7/19/2020,Schoharie,New York,36095,62,0
7/19/2020,Schuyler,New York,36097,16,0
7/19/2020,Seneca,New York,36099,80,0
7/19/2020,St. Lawrence,New York,36089,242,4
7/19/2020,Steuben,New York,36101,281,19
7/19/2020,Suffolk,New York,36103,42466,2041
7/19/2020,Sullivan,New York,36105,1473,32
7/19/2020,Tioga,New York,36107,170,19
7/19/2020,Tompkins,New York,36109,208,2
7/19/2020,Ulster,New York,36111,1901,49
7/19/2020,Warren,New York,36113,287,31
7/19/2020,Washington,New York,36115,250,11
7/19/2020,Wayne,New York,36117,227,1
7/19/2020,Westchester,New York,36119,35514,1572
7/19/2020,Wyoming,New York,36121,104,3
7/19/2020,Yates,New York,36123,51,6
7/19/2020,Alamance,North Carolina,37001,1684,39
7/19/2020,Alexander,North Carolina,37003,213,1
7/19/2020,Alleghany,North Carolina,37005,53,0
7/19/2020,Anson,North Carolina,37007,260,1
7/19/2020,Ashe,North Carolina,37009,73,1
7/19/2020,Avery,North Carolina,37011,42,0
7/19/2020,Beaufort,North Carolina,37013,197,0
7/19/2020,Bertie,North Carolina,37015,178,4
7/19/2020,Bladen,North Carolina,37017,485,5
7/19/2020,Brunswick,North Carolina,37019,943,13
7/19/2020,Buncombe,North Carolina,37021,1140,50
7/19/2020,Burke,North Carolina,37023,1315,22
7/19/2020,Cabarrus,North Carolina,37025,1949,34
7/19/2020,Caldwell,North Carolina,37027,771,6
7/19/2020,Camden,North Carolina,37029,45,2
7/19/2020,Carteret,North Carolina,37031,176,4
7/19/2020,Caswell,North Carolina,37033,167,2
7/19/2020,Catawba,North Carolina,37035,1469,14
7/19/2020,Chatham,North Carolina,37037,1106,47
7/19/2020,Cherokee,North Carolina,37039,118,2
7/19/2020,Chowan,North Carolina,37041,51,0
7/19/2020,Clay,North Carolina,37043,31,0
7/19/2020,Cleveland,North Carolina,37045,671,10
7/19/2020,Columbus,North Carolina,37047,713,39
7/19/2020,Craven,North Carolina,37049,509,8
7/19/2020,Cumberland,North Carolina,37051,1917,46
7/19/2020,Currituck,North Carolina,37053,48,0
7/19/2020,Dare,North Carolina,37055,260,1
7/19/2020,Davidson,North Carolina,37057,1414,16
7/19/2020,Davie,North Carolina,37059,275,3
7/19/2020,Duplin,North Carolina,37061,1766,33
7/19/2020,Durham,North Carolina,37063,5072,73
7/19/2020,Edgecombe,North Carolina,37065,440,10
7/19/2020,Forsyth,North Carolina,37067,4196,41
7/19/2020,Franklin,North Carolina,37069,591,23
7/19/2020,Gaston,North Carolina,37071,2267,19
7/19/2020,Gates,North Carolina,37073,32,2
7/19/2020,Graham,North Carolina,37075,10,0
7/19/2020,Granville,North Carolina,37077,1030,25
7/19/2020,Greene,North Carolina,37079,252,3
7/19/2020,Guilford,North Carolina,37081,4127,133
7/19/2020,Halifax,North Carolina,37083,474,4
7/19/2020,Harnett,North Carolina,37085,880,32
7/19/2020,Haywood,North Carolina,37087,171,0
7/19/2020,Henderson,North Carolina,37089,1098,52
7/19/2020,Hertford,North Carolina,37091,195,11
7/19/2020,Hoke,North Carolina,37093,540,5
7/19/2020,Hyde,North Carolina,37095,33,0
7/19/2020,Iredell,North Carolina,37097,1334,11
7/19/2020,Jackson,North Carolina,37099,279,3
7/19/2020,Johnston,North Carolina,37101,2386,39
7/19/2020,Jones,North Carolina,37103,43,3
7/19/2020,Lee,North Carolina,37105,990,8
7/19/2020,Lenoir,North Carolina,37107,451,11
7/19/2020,Lincoln,North Carolina,37109,547,2
7/19/2020,Macon,North Carolina,37113,381,1
7/19/2020,Madison,North Carolina,37115,22,0
7/19/2020,Martin,North Carolina,37117,184,6
7/19/2020,McDowell,North Carolina,37111,373,3
7/19/2020,Mecklenburg,North Carolina,37119,17379,179
7/19/2020,Mitchell,North Carolina,37121,60,1
7/19/2020,Montgomery,North Carolina,37123,452,10
7/19/2020,Moore,North Carolina,37125,708,14
7/19/2020,Nash,North Carolina,37127,755,6
7/19/2020,New Hanover,North Carolina,37129,1779,11
7/19/2020,Northampton,North Carolina,37131,233,16
7/19/2020,Onslow,North Carolina,37133,558,6
7/19/2020,Orange,North Carolina,37135,1102,45
7/19/2020,Pamlico,North Carolina,37137,43,1
7/19/2020,Pasquotank,North Carolina,37139,267,17
7/19/2020,Pender,North Carolina,37141,473,2
7/19/2020,Perquimans,North Carolina,37143,44,2
7/19/2020,Person,North Carolina,37145,143,1
7/19/2020,Pitt,North Carolina,37147,1173,6
7/19/2020,Polk,North Carolina,37149,114,5
7/19/2020,Randolph,North Carolina,37151,1719,34
7/19/2020,Richmond,North Carolina,37153,400,7
7/19/2020,Robeson,North Carolina,37155,1942,46
7/19/2020,Rockingham,North Carolina,37157,351,3
7/19/2020,Rowan,North Carolina,37159,1700,45
7/19/2020,Rutherford,North Carolina,37161,459,12
7/19/2020,Sampson,North Carolina,37163,1303,8
7/19/2020,Scotland,North Carolina,37165,188,2
7/19/2020,Stanly,North Carolina,37167,657,5
7/19/2020,Stokes,North Carolina,37169,198,1
7/19/2020,Surry,North Carolina,37171,671,4
7/19/2020,Swain,North Carolina,37173,80,2
7/19/2020,Transylvania,North Carolina,37175,84,1
7/19/2020,Tyrrell,North Carolina,37177,65,1
7/19/2020,Union,North Carolina,37179,2190,32
7/19/2020,Vance,North Carolina,37181,623,40
7/19/2020,Wake,North Carolina,37183,8800,89
7/19/2020,Warren,North Carolina,37185,207,6
7/19/2020,Washington,North Carolina,37187,67,3
7/19/2020,Watauga,North Carolina,37189,176,0
7/19/2020,Wayne,North Carolina,37191,2100,34
7/19/2020,Wilkes,North Carolina,37193,657,7
7/19/2020,Wilson,North Carolina,37195,1128,28
7/19/2020,Yadkin,North Carolina,37197,404,6
7/19/2020,Yancey,North Carolina,37199,67,0
7/19/2020,Barnes,North Dakota,38003,26,0
7/19/2020,Benson,North Dakota,38005,23,1
7/19/2020,Billings,North Dakota,38007,1,0
7/19/2020,Bottineau,North Dakota,38009,7,0
7/19/2020,Bowman,North Dakota,38011,1,0
7/19/2020,Burke,North Dakota,38013,8,0
7/19/2020,Burleigh,North Dakota,38015,564,1
7/19/2020,Cass,North Dakota,38017,2639,73
7/19/2020,Cavalier,North Dakota,38019,25,0
7/19/2020,Dickey,North Dakota,38021,8,0
7/19/2020,Divide,North Dakota,38023,1,0
7/19/2020,Dunn,North Dakota,38025,27,0
7/19/2020,Eddy,North Dakota,38027,5,0
7/19/2020,Emmons,North Dakota,38029,8,1
7/19/2020,Foster,North Dakota,38031,3,0
7/19/2020,Golden Valley,North Dakota,38033,2,0
7/19/2020,Grand Forks,North Dakota,38035,509,4
7/19/2020,Grant,North Dakota,38037,4,0
7/19/2020,Griggs,North Dakota,38039,3,0
7/19/2020,Hettinger,North Dakota,38041,6,0
7/19/2020,Kidder,North Dakota,38043,4,0
7/19/2020,LaMoure,North Dakota,38045,14,0
7/19/2020,Logan,North Dakota,38047,1,0
7/19/2020,McHenry,North Dakota,38049,11,1
7/19/2020,McIntosh,North Dakota,38051,9,0
7/19/2020,McKenzie,North Dakota,38053,52,0
7/19/2020,McLean,North Dakota,38055,14,0
7/19/2020,Mercer,North Dakota,38057,12,0
7/19/2020,Morton,North Dakota,38059,168,3
7/19/2020,Mountrail,North Dakota,38061,90,1
7/19/2020,Nelson,North Dakota,38063,3,0
7/19/2020,Oliver,North Dakota,38065,3,0
7/19/2020,Pembina,North Dakota,38067,20,0
7/19/2020,Pierce,North Dakota,38069,8,0
7/19/2020,Ramsey,North Dakota,38071,25,1
7/19/2020,Ransom,North Dakota,38073,23,0
7/19/2020,Renville,North Dakota,38075,8,0
7/19/2020,Richland,North Dakota,38077,51,0
7/19/2020,Rolette,North Dakota,38079,13,0
7/19/2020,Sargent,North Dakota,38081,8,0
7/19/2020,Sheridan,North Dakota,38083,4,0
7/19/2020,Sioux,North Dakota,38085,46,0
7/19/2020,Slope,North Dakota,38087,3,0
7/19/2020,Stark,North Dakota,38089,120,3
7/19/2020,Steele,North Dakota,38091,6,0
7/19/2020,Stutsman,North Dakota,38093,74,2
7/19/2020,Towner,North Dakota,38095,4,0
7/19/2020,Traill,North Dakota,38097,30,0
7/19/2020,Unknown,North Dakota,,4,4
7/19/2020,Walsh,North Dakota,38099,77,0
7/19/2020,Ward,North Dakota,38101,102,1
7/19/2020,Wells,North Dakota,38103,11,0
7/19/2020,Williams,North Dakota,38105,135,0
7/19/2020,Saipan,Northern Mariana Islands,69110,36,2
7/19/2020,Tinian,Northern Mariana Islands,69120,1,0
7/19/2020,Adams,Ohio,39001,34,2
7/19/2020,Allen,Ohio,39003,451,41
7/19/2020,Ashland,Ohio,39005,101,4
7/19/2020,Ashtabula,Ohio,39007,473,44
7/19/2020,Athens,Ohio,39009,268,1
7/19/2020,Auglaize,Ohio,39011,126,5
7/19/2020,Belmont,Ohio,39013,575,25
7/19/2020,Brown,Ohio,39015,68,1
7/19/2020,Butler,Ohio,39017,2114,51
7/19/2020,Carroll,Ohio,39019,86,4
7/19/2020,Champaign,Ohio,39021,68,1
7/19/2020,Clark,Ohio,39023,895,11
7/19/2020,Clermont,Ohio,39025,618,8
7/19/2020,Clinton,Ohio,39027,105,2
7/19/2020,Columbiana,Ohio,39029,1458,62
7/19/2020,Coshocton,Ohio,39031,164,4
7/19/2020,Crawford,Ohio,39033,153,5
7/19/2020,Cuyahoga,Ohio,39035,10553,421
7/19/2020,Darke,Ohio,39037,265,26
7/19/2020,Defiance,Ohio,39039,75,3
7/19/2020,Delaware,Ohio,39041,916,15
7/19/2020,Erie,Ohio,39043,363,22
7/19/2020,Fairfield,Ohio,39045,897,18
7/19/2020,Fayette,Ohio,39047,59,0
7/19/2020,Franklin,Ohio,39049,14001,467
7/19/2020,Fulton,Ohio,39051,86,0
7/19/2020,Gallia,Ohio,39053,29,1
7/19/2020,Geauga,Ohio,39055,465,43
7/19/2020,Greene,Ohio,39057,461,10
7/19/2020,Guernsey,Ohio,39059,89,4
7/19/2020,Hamilton,Ohio,39061,7828,218
7/19/2020,Hancock,Ohio,39063,116,2
7/19/2020,Hardin,Ohio,39065,136,12
7/19/2020,Harrison,Ohio,39067,16,1
7/19/2020,Henry,Ohio,39069,59,0
7/19/2020,Highland,Ohio,39071,69,1
7/19/2020,Hocking,Ohio,39073,92,8
7/19/2020,Holmes,Ohio,39075,293,5
7/19/2020,Huron,Ohio,39077,290,3
7/19/2020,Jackson,Ohio,39079,39,0
7/19/2020,Jefferson,Ohio,39081,153,2
7/19/2020,Knox,Ohio,39083,74,1
7/19/2020,Lake,Ohio,39085,789,24
7/19/2020,Lawrence,Ohio,39087,138,0
7/19/2020,Licking,Ohio,39089,705,15
7/19/2020,Logan,Ohio,39091,82,1
7/19/2020,Lorain,Ohio,39093,1322,73
7/19/2020,Lucas,Ohio,39095,3486,307
7/19/2020,Madison,Ohio,39097,245,9
7/19/2020,Mahoning,Ohio,39099,2089,241
7/19/2020,Marion,Ohio,39101,2777,39
7/19/2020,Medina,Ohio,39103,681,32
7/19/2020,Meigs,Ohio,39105,19,0
7/19/2020,Mercer,Ohio,39107,345,11
7/19/2020,Miami,Ohio,39109,574,31
7/19/2020,Monroe,Ohio,39111,89,17
7/19/2020,Montgomery,Ohio,39113,2987,46
7/19/2020,Morgan,Ohio,39115,14,0
7/19/2020,Morrow,Ohio,39117,133,1
7/19/2020,Muskingum,Ohio,39119,119,1
7/19/2020,Noble,Ohio,39121,16,0
7/19/2020,Ottawa,Ohio,39123,264,24
7/19/2020,Paulding,Ohio,39125,41,1
7/19/2020,Perry,Ohio,39127,59,1
